Entity,Code,Year,BCG (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),MCV2 (% of children immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized)
Malawi,MWI,2004,97,89,89,89,,80,,,94,,,
Malawi,MWI,2005,99,93,93,93,,82,,,94,,,
Malawi,MWI,2006,99,99,99,99,,85,,,99,,,
Malawi,MWI,2007,95,87,87,87,,83,,,88,,,
Malawi,MWI,2008,97,91,91,91,,88,,,92,,,
Malawi,MWI,2009,95,93,93,93,,92,,,93,,,
Malawi,MWI,2010,97,93,93,93,,93,,,86,,,
Malawi,MWI,2011,99,97,97,97,,96,,,97,,,
Malawi,MWI,2012,99,96,96,96,,90,,99,95,,7,
Malawi,MWI,2013,96,89,89,89,,88,,89,89,,81,
Malawi,MWI,2014,97,91,91,91,,85,,87,87,,83,
Malawi,MWI,2015,90,88,88,88,,87,8,88,88,,84,
Malawi,MWI,2016,86,84,84,84,,81,61,83,83,,81,
Malawi,MWI,2017,89,88,88,88,,83,67,88,87,83,85,
Malawi,MWI,2018,92,92,92,92,,87,72,92,91,87,90,
Malawi,MWI,2019,91,95,95,95,88,92,75,95,94,92,92,
Malaysia,MYS,1980,94,67,,,,,,,67,,,
Malaysia,MYS,1981,91,66,,,,,,,69,,,
Malaysia,MYS,1982,95,73,,,,,,,66,,,
Malaysia,MYS,1983,94,58,,,,11,,,55,,,
Malaysia,MYS,1984,95,54,,,,23,,,55,,,
Malaysia,MYS,1985,95,57,,,,20,,,56,,,
Malaysia,MYS,1986,96,62,,,,35,,,62,,,
Malaysia,MYS,1987,98,69,,,,68,,,68,,,
Malaysia,MYS,1988,99,68,,,,61,,,67,,,
Malaysia,MYS,1989,99,84,69,,,61,,,84,,,
Malaysia,MYS,1990,99,90,86,,,70,,,90,,,
Malaysia,MYS,1991,99,92,89,,,80,,,91,,,
Malaysia,MYS,1992,99,94,86,,,82,,,91,,,
Malaysia,MYS,1993,98,91,86,,,81,,,91,,,
Malaysia,MYS,1994,97,95,94,,,95,,,94,,,
Malaysia,MYS,1995,98,98,96,,,97,,,98,,,
Malaysia,MYS,1996,98,97,96,,,97,,,97,,,
Malaysia,MYS,1997,98,98,97,,,98,,,98,,,
Malaysia,MYS,1998,98,97,96,,,96,,,97,96,,
Malaysia,MYS,1999,99,97,96,,,97,,,97,97,,
Malaysia,MYS,2000,99,98,97,,,96,,,98,96,,
Malaysia,MYS,2001,98,96,95,,,95,,,95,95,,
Malaysia,MYS,2002,98,94,95,,,94,,,94,94,,
Malaysia,MYS,2003,99,96,95,,,93,,,96,93,,
Malaysia,MYS,2004,99,95,94,71,,95,,,95,95,,
Malaysia,MYS,2005,98,96,96,85,,96,91,,96,96,,
Malaysia,MYS,2006,98,95,95,89,,95,90,,95,95,,
Malaysia,MYS,2007,99,97,96,90,,95,92,,97,95,,
Malaysia,MYS,2008,99,97,97,95,,95,93,,97,95,,
Malaysia,MYS,2009,99,97,96,95,,95,95,,97,95,,
Malaysia,MYS,2010,99,96,96,95,,95,95,,96,95,,
Malaysia,MYS,2011,99,96,96,95,,95,95,,96,95,,
Malaysia,MYS,2012,99,97,97,99,,95,99,,97,95,,
Malaysia,MYS,2013,99,97,96,97,,95,99,,97,95,,
Malaysia,MYS,2014,99,97,96,97,,94,99,,97,94,,
Malaysia,MYS,2015,99,99,99,99,99,93,99,,99,93,,
Malaysia,MYS,2016,99,95,98,95,98,93,99,,98,93,,
Malaysia,MYS,2017,98,99,98,99,99,93,99,,99,93,,
Malaysia,MYS,2018,99,99,99,99,99,96,88,,99,96,,
Malaysia,MYS,2019,99,98,97,98,99,97,87,,98,97,,
Maldives,MDV,1980,7,4,,,,,,,4,,,
Maldives,MDV,1981,8,1,,,,39,,,1,,,
Maldives,MDV,1982,20,1,,,,34,,,1,,,
Maldives,MDV,1983,27,13,,,,37,,,13,,,
Maldives,MDV,1984,36,24,,,,40,,,24,,,
Maldives,MDV,1985,45,28,,,,47,,,28,,,
Maldives,MDV,1986,54,42,,,,50,,,42,,,
Maldives,MDV,1987,62,42,,,,41,,,42,,,
Maldives,MDV,1988,98,86,,,,83,,,86,,,
Maldives,MDV,1989,98,91,,,,88,,,91,,,
Maldives,MDV,1990,99,94,,,,96,,,94,,,
Maldives,MDV,1991,99,98,,,,97,,,97,,,
Maldives,MDV,1992,99,98,,,,98,,,98,,,
Maldives,MDV,1993,89,90,21,,,86,,,98,,,
Maldives,MDV,1994,98,96,63,,,97,,,97,,,
Maldives,MDV,1995,99,94,80,,,96,,,97,,,
Maldives,MDV,1996,99,97,96,,,95,,,96,,,
Maldives,MDV,1997,99,97,50,,,96,,,97,,,
Maldives,MDV,1998,99,97,45,,,98,,,97,,,
Maldives,MDV,1999,98,97,90,,,97,,,98,,,
Maldives,MDV,2000,99,98,96,,,99,,,98,,,
Maldives,MDV,2001,98,98,98,,,98,,,97,,,
Maldives,MDV,2002,99,98,98,,,97,,,98,,,
Maldives,MDV,2003,98,98,98,,,96,,,98,,,
Maldives,MDV,2004,98,96,97,,,97,,,96,,,
Maldives,MDV,2005,97,98,98,,,97,,,98,,,
Maldives,MDV,2006,99,98,98,,,97,,,98,,,
Maldives,MDV,2007,98,98,98,,,97,56,,98,56,,
Maldives,MDV,2008,98,98,98,,,97,76,,98,76,,
Maldives,MDV,2009,99,98,98,,,98,96,,98,96,,
Maldives,MDV,2010,97,96,97,,,97,96,,97,96,,
Maldives,MDV,2011,98,96,96,,,96,96,,96,96,,
Maldives,MDV,2012,99,99,99,,,98,99,,99,99,,
Maldives,MDV,2013,99,99,99,58,,99,99,,99,99,,
Maldives,MDV,2014,99,99,99,99,,99,97,,99,97,,
Maldives,MDV,2015,99,99,99,99,82,99,99,,99,99,,
Maldives,MDV,2016,99,99,99,99,99,99,99,,99,99,,
Maldives,MDV,2017,99,99,99,99,99,99,99,,99,99,,
Maldives,MDV,2018,99,99,99,99,99,99,99,,99,99,,
Maldives,MDV,2019,99,99,99,99,99,99,99,,99,99,,
Mali,MLI,1981,19,,,,,,,,,,,
Mali,MLI,1982,23,,,,,,,,,,,
Mali,MLI,1983,26,,,,,,,,,,,
Mali,MLI,1984,30,,,,,,,,,,,
Mali,MLI,1985,33,8,,,,19,,,8,,,
Mali,MLI,1986,37,8,,,,27,,,6,,,
Mali,MLI,1987,51,8,,,,11,,,8,,,
Mali,MLI,1988,64,18,,,,23,,,18,,,
Mali,MLI,1989,85,26,,,,40,,,26,,,
Mali,MLI,1990,82,42,,,,43,,,42,,,
Mali,MLI,1991,68,34,,,,42,,,34,,,
Mali,MLI,1992,70,38,,,,35,,,38,,,
Mali,MLI,1993,74,46,,,,51,,,46,,,
Mali,MLI,1994,75,39,,,,46,,,39,,,
Mali,MLI,1995,76,49,,,,52,,,49,,,
Mali,MLI,1996,80,53,,,,57,,,53,,,
Mali,MLI,1997,84,52,,,,56,,,52,,,
Mali,MLI,1998,79,52,,,,54,,,52,,,10
Mali,MLI,1999,78,40,,,,51,,,53,,,13
Mali,MLI,2000,69,43,,,,49,,,53,,,11
Mali,MLI,2001,75,49,,,,54,,,56,,,8
Mali,MLI,2002,82,61,,,,56,,,65,,,28
Mali,MLI,2003,74,63,79,,,57,,,67,,,57
Mali,MLI,2004,76,69,73,,,63,,,70,,,62
Mali,MLI,2005,83,77,83,1,,73,,,78,,,72
Mali,MLI,2006,86,78,90,16,,68,,,79,,,72
Mali,MLI,2007,86,74,74,44,,66,,,76,,,71
Mali,MLI,2008,86,74,74,74,,71,,,74,,,74
Mali,MLI,2009,84,73,71,73,,73,,,77,,,72
Mali,MLI,2010,82,73,72,73,,78,,,77,,,69
Mali,MLI,2011,84,66,66,66,,72,,56,72,,,66
Mali,MLI,2012,77,65,65,65,,67,,58,65,,,63
Mali,MLI,2013,70,64,64,64,,62,,59,57,,,60
Mali,MLI,2014,73,66,66,66,,61,,57,62,,23,59
Mali,MLI,2015,78,71,71,71,,66,,67,67,,35,64
Mali,MLI,2016,82,76,76,76,54,70,,76,72,,62,68
Mali,MLI,2017,83,77,77,77,56,70,,74,72,,63,66
Mali,MLI,2018,83,77,77,77,77,70,,74,72,,63,66
Mali,MLI,2019,83,77,77,77,77,70,4,74,72,,63,66
Malta,MLT,1981,,,,,,,,,75,,,
Malta,MLT,1982,,,,,,,,,80,,,
Malta,MLT,1983,63,,,,,,,,85,,,
Malta,MLT,1984,63,50,,,,10,,,90,,,
Malta,MLT,1985,65,37,,,,10,,,84,10,,
Malta,MLT,1986,72,86,,,,35,,,73,35,,
Malta,MLT,1987,79,87,,,,59,,,87,59,,
Malta,MLT,1988,67,87,,,,41,,,79,41,,
Malta,MLT,1989,79,47,,,,86,,,88,86,,
Malta,MLT,1990,77,63,,,,80,,,86,80,,
Malta,MLT,1991,87,86,,,,90,,,86,90,,
Malta,MLT,1992,79,82,,,,92,,,81,92,,
Malta,MLT,1993,77,83,,,,90,,,83,90,,
Malta,MLT,1994,77,88,,,,71,,,78,71,,
Malta,MLT,1995,92,92,,,,51,,,92,51,,
Malta,MLT,1996,96,92,,38,,51,,,92,51,,
Malta,MLT,1997,,92,,64,,56,,,92,56,,
Malta,MLT,1998,,92,,89,,60,,,92,60,,
Malta,MLT,1999,,93,,91,,67,,,93,67,,
Malta,MLT,2000,,94,,93,,74,,,94,74,,
Malta,MLT,2001,,95,,84,,70,,,95,70,,
Malta,MLT,2002,,95,,84,,65,,,95,65,,
Malta,MLT,2003,,94,89,84,,90,2,,94,90,,
Malta,MLT,2004,,89,85,83,,94,31,,89,94,,
Malta,MLT,2005,,92,85,83,,86,60,,94,86,,
Malta,MLT,2006,,85,86,83,,94,86,,83,94,,
Malta,MLT,2007,,74,82,72,,79,77,,76,79,,
Malta,MLT,2008,,72,86,72,,78,83,,72,78,,
Malta,MLT,2009,,73,86,73,,82,85,,73,82,,
Malta,MLT,2010,,76,75,76,,73,85,,76,73,,
Malta,MLT,2011,,96,82,96,,84,85,,96,84,,
Malta,MLT,2012,,99,93,99,,93,91,,99,93,,
Malta,MLT,2013,,99,94,99,,99,88,,99,99,,
Malta,MLT,2014,,99,90,99,,98,94,,99,98,,
Malta,MLT,2015,,97,95,97,98,89,91,,97,89,,
Malta,MLT,2016,,97,97,97,97,93,86,,97,93,,
Malta,MLT,2017,,98,88,98,98,91,83,,98,91,,
Malta,MLT,2018,,97,98,97,99,96,95,,97,96,,
Malta,MLT,2019,,98,98,97,99,96,95,,97,96,,
Marshall Islands,MHL,1987,,,,,,31,,,33,,,
Marshall Islands,MHL,1988,,92,,,,25,,,37,,,
Marshall Islands,MHL,1989,,92,3,,,39,,,63,,,
Marshall Islands,MHL,1990,49,92,10,,,52,,,89,,,
Marshall Islands,MHL,1991,71,71,17,,,74,,,71,,,
Marshall Islands,MHL,1992,72,82,24,,,86,,,62,,,
Marshall Islands,MHL,1993,88,56,17,,,36,,,52,,,
Marshall Islands,MHL,1994,96,67,46,,,59,,,62,,,
Marshall Islands,MHL,1995,71,70,47,,,57,,,64,,,
Marshall Islands,MHL,1996,98,78,68,,,69,,,77,,,
Marshall Islands,MHL,1997,94,78,70,,,52,,,71,,,
Marshall Islands,MHL,1998,81,86,80,,,93,,,86,93,,
Marshall Islands,MHL,1999,81,66,80,,,93,,,86,93,,
Marshall Islands,MHL,2000,89,39,38,45,,94,6,,36,94,,
Marshall Islands,MHL,2001,99,48,76,45,,64,6,,56,64,,
Marshall Islands,MHL,2002,90,80,80,80,,80,70,,80,80,,
Marshall Islands,MHL,2003,93,68,74,70,,90,90,,80,90,,
Marshall Islands,MHL,2004,91,64,72,46,,70,92,,68,70,,
Marshall Islands,MHL,2005,93,77,89,69,,86,71,,88,86,,
Marshall Islands,MHL,2006,92,74,97,60,,96,60,,95,96,,
Marshall Islands,MHL,2007,92,93,93,83,,94,91,,91,94,,
Marshall Islands,MHL,2008,95,95,97,92,,86,79,,96,86,,
Marshall Islands,MHL,2009,98,96,99,99,,78,66,49,99,78,71,
Marshall Islands,MHL,2010,99,94,97,92,,97,90,24,95,97,25,
Marshall Islands,MHL,2011,80,87,89,80,,88,74,35,88,88,43,
Marshall Islands,MHL,2012,97,80,80,67,,78,58,46,80,78,60,
Marshall Islands,MHL,2013,93,79,80,66,,79,56,38,79,79,52,
Marshall Islands,MHL,2014,89,78,79,65,,79,53,29,77,79,44,
Marshall Islands,MHL,2015,99,85,85,70,95,75,70,75,85,75,41,
Marshall Islands,MHL,2016,94,71,73,58,95,75,49,65,69,75,38,
Marshall Islands,MHL,2017,92,80,82,65,96,83,62,72,79,83,46,
Marshall Islands,MHL,2018,98,81,84,72,97,83,61,67,80,83,42,
Marshall Islands,MHL,2019,89,79,82,72,96,85,64,63,78,85,60,
Mauritania,MRT,1981,57,18,,,,45,,,18,,,
Mauritania,MRT,1982,61,20,,,,44,,,19,,,
Mauritania,MRT,1983,66,20,,,,43,,,20,,,
Mauritania,MRT,1984,70,21,,,,42,,,21,,,
Mauritania,MRT,1985,74,27,,,,41,,,16,,,
Mauritania,MRT,1986,73,32,,,,40,,,11,,,
Mauritania,MRT,1987,77,30,,,,27,,,10,,,
Mauritania,MRT,1988,79,28,,,,45,,,29,,,
Mauritania,MRT,1989,79,28,,,,42,,,28,,,
Mauritania,MRT,1990,79,33,,,,38,,,33,,,
Mauritania,MRT,1991,80,29,,,,32,,,28,,,
Mauritania,MRT,1992,81,39,,,,43,,,39,,,
Mauritania,MRT,1993,84,44,,,,49,,,44,,,
Mauritania,MRT,1994,82,50,,,,53,,,50,,,
Mauritania,MRT,1995,80,55,,,,67,,,56,,,
Mauritania,MRT,1996,79,50,,,,66,,,50,,,
Mauritania,MRT,1997,78,28,,,,64,,,28,,,
Mauritania,MRT,1998,77,16,,,,62,,,16,,,
Mauritania,MRT,1999,75,53,,,,62,,,61,,,
Mauritania,MRT,2000,78,51,,,,46,,,58,,,
Mauritania,MRT,2001,95,75,,,,58,,,75,,,
Mauritania,MRT,2002,99,89,,,,87,,,91,,,
Mauritania,MRT,2003,96,76,,,,84,,,75,,,
Mauritania,MRT,2004,94,70,,,,73,,,68,,,
Mauritania,MRT,2005,91,71,42,,,65,,,71,,,
Mauritania,MRT,2006,86,68,68,,,62,,,68,,,
Mauritania,MRT,2007,92,75,74,,,67,,,75,,,
Mauritania,MRT,2008,89,74,74,,,65,,,73,,,
Mauritania,MRT,2009,81,64,64,64,,59,,,63,,,
Mauritania,MRT,2010,85,64,64,64,,67,,,52,,,
Mauritania,MRT,2011,86,75,75,75,,67,,,73,,,
Mauritania,MRT,2012,95,80,80,80,,75,,,80,,,
Mauritania,MRT,2013,95,80,80,80,,80,,1,80,,,
Mauritania,MRT,2014,93,81,81,81,,75,,71,81,,5,
Mauritania,MRT,2015,85,73,73,73,6,70,,71,67,,56,
Mauritania,MRT,2016,86,74,74,74,65,72,,73,73,,73,
Mauritania,MRT,2017,90,81,81,81,68,78,,77,81,,76,
Mauritania,MRT,2018,90,81,81,81,68,78,,77,81,78,76,
Mauritania,MRT,2019,90,81,81,81,68,78,,77,81,78,76,
Mauritius,MUS,1980,89,89,,,,,,,90,,,
Mauritius,MUS,1981,87,82,,,,,,,83,,,
Mauritius,MUS,1982,89,94,,,,34,,,96,,,
Mauritius,MUS,1983,88,89,,,,53,,,91,,,
Mauritius,MUS,1984,88,85,,,,55,,,87,,,
Mauritius,MUS,1985,87,88,,,,67,,,91,,,
Mauritius,MUS,1986,88,86,,,,71,,,97,,,
Mauritius,MUS,1987,87,84,,,,69,,,96,,,
Mauritius,MUS,1988,88,86,,,,73,,,87,,,
Mauritius,MUS,1989,88,85,,,,80,,,86,,,
Mauritius,MUS,1990,87,85,,,,76,,,86,,,
Mauritius,MUS,1991,87,91,,,,88,,,91,,,
Mauritius,MUS,1992,87,88,,,,84,,,88,,,
Mauritius,MUS,1993,87,88,,,,84,,,89,,,
Mauritius,MUS,1994,87,89,,,,85,,,89,,,
Mauritius,MUS,1995,86,93,,,,89,,,93,,,
Mauritius,MUS,1996,86,89,,,,61,,,90,61,,
Mauritius,MUS,1997,87,90,90,,,87,,,90,87,,
Mauritius,MUS,1998,87,89,90,,,85,,,90,85,,
Mauritius,MUS,1999,86,85,85,,,80,,,85,80,,
Mauritius,MUS,2000,88,88,88,,,84,,,88,84,,
Mauritius,MUS,2001,89,92,92,,,90,,,93,90,,
Mauritius,MUS,2002,87,88,88,,,84,,,88,84,,
Mauritius,MUS,2003,99,99,97,,,91,,,99,91,,
Mauritius,MUS,2004,99,98,98,,,98,80,,98,98,,
Mauritius,MUS,2005,99,97,97,,,98,78,,97,98,,
Mauritius,MUS,2006,97,97,97,96,,99,85,,98,99,,
Mauritius,MUS,2007,98,97,97,96,,98,80,,96,98,,
Mauritius,MUS,2008,96,99,99,99,,98,83,,99,98,,
Mauritius,MUS,2009,95,99,99,99,,99,85,,99,99,,
Mauritius,MUS,2010,99,99,99,99,,99,90,,99,99,,
Mauritius,MUS,2011,99,98,98,98,,99,89,,98,99,,
Mauritius,MUS,2012,99,98,98,98,,99,90,,98,99,,
Mauritius,MUS,2013,99,98,98,98,,99,85,,98,99,,
Mauritius,MUS,2014,97,97,97,97,,98,85,,98,98,,
Mauritius,MUS,2015,98,97,97,97,,99,96,,98,99,66,
Mauritius,MUS,2016,98,96,72,96,96,92,92,10,96,92,92,
Mauritius,MUS,2017,99,94,96,96,95,89,95,84,95,89,90,
Mauritius,MUS,2018,99,97,97,97,98,99,99,96,98,99,95,
Mauritius,MUS,2019,99,96,97,97,97,99,99,97,97,99,96,
Mexico,MEX,1980,48,44,,,,35,,,91,,,
Mexico,MEX,1981,41,43,,,,33,,,99,,,
Mexico,MEX,1982,50,40,,,,37,,,99,,,
Mexico,MEX,1983,52,41,,,,23,,,88,,,
Mexico,MEX,1984,47,52,,,,21,,,99,,,
Mexico,MEX,1985,16,40,,,,64,,,67,,,
Mexico,MEX,1986,54,51,,,,60,,,96,,,
Mexico,MEX,1987,71,62,,,,54,,,97,,,
Mexico,MEX,1988,72,60,,,,70,,,95,,,
Mexico,MEX,1989,80,65,,,,85,,,96,,,
Mexico,MEX,1990,67,53,,,,75,,,66,,,
Mexico,MEX,1991,89,88,,,,89,,,87,,,
Mexico,MEX,1992,94,90,,,,88,,,91,,,
Mexico,MEX,1993,93,82,,,,79,,,83,,,
Mexico,MEX,1994,97,91,,,,90,,,92,,,
Mexico,MEX,1995,98,91,,,,90,,,92,,,
Mexico,MEX,1996,99,95,,,,93,,,95,,,
Mexico,MEX,1997,99,95,,,,91,,,95,,,
Mexico,MEX,1998,99,96,,,,96,,,96,96,,
Mexico,MEX,1999,99,96,,,,94,,,96,94,,
Mexico,MEX,2000,99,97,97,97,,96,98,,97,96,,
Mexico,MEX,2001,99,97,97,97,,95,99,,97,95,,
Mexico,MEX,2002,99,97,97,97,,96,89,,98,96,,
Mexico,MEX,2003,99,98,98,98,,96,96,,98,96,,
Mexico,MEX,2004,99,98,98,98,,96,97,,98,96,,
Mexico,MEX,2005,99,98,98,98,,96,97,,98,96,,
Mexico,MEX,2006,99,98,98,98,,96,91,,98,96,,
Mexico,MEX,2007,99,98,98,98,,96,85,,98,96,,
Mexico,MEX,2008,99,96,97,96,,96,94,14,96,96,47,
Mexico,MEX,2009,99,95,95,95,,96,92,46,95,96,93,
Mexico,MEX,2010,98,95,93,95,,95,91,92,95,95,90,
Mexico,MEX,2011,99,97,98,97,,98,97,98,97,98,98,
Mexico,MEX,2012,99,99,99,99,,99,92,99,99,99,99,
Mexico,MEX,2013,91,83,82,83,,89,76,84,83,89,81,
Mexico,MEX,2014,96,87,84,87,,97,95,94,87,97,85,
Mexico,MEX,2015,98,87,82,87,99,97,96,93,87,97,81,
Mexico,MEX,2016,99,93,93,93,96,96,98,92,96,96,72,
Mexico,MEX,2017,94,85,58,85,93,76,62,92,85,76,70,
Mexico,MEX,2018,96,88,55,88,90,97,99,88,88,97,77,
Mexico,MEX,2019,76,82,56,82,84,73,73,86,82,73,82,
Micronesia,,1987,,57,,,,69,,,56,69,,
Micronesia,,1988,,85,,,,84,,,71,84,,
Micronesia,,1989,8,95,47,,,94,,,78,94,,
Micronesia,,1990,12,85,56,,,81,,,85,81,,
Micronesia,,1991,50,79,65,,,76,,,78,76,,
Micronesia,,1992,50,91,73,,,78,,,79,78,,
Micronesia,,1993,50,78,82,,,80,,,79,80,,
Micronesia,,1994,50,81,82,,,83,,,81,83,,
Micronesia,,1995,50,83,82,,,90,,,81,90,,
Micronesia,,1996,49,79,80,,,82,,,78,82,,
Micronesia,,1997,48,75,78,,,74,,,75,74,,
Micronesia,,1998,52,80,79,,,82,,,79,82,,
Micronesia,,1999,39,76,77,40,,79,,,76,79,,
Micronesia,,2000,24,85,87,75,,85,50,,85,85,,
Micronesia,,2001,39,75,81,73,,84,64,,79,84,,
Micronesia,,2002,52,84,85,70,,88,65,,84,88,,
Micronesia,,2003,64,92,89,68,,91,66,,88,91,,
Micronesia,,2004,62,78,80,65,,85,74,,82,85,,
Micronesia,,2005,70,94,91,74,,96,84,,94,96,,
Micronesia,,2006,55,67,84,59,,83,85,,81,83,,
Micronesia,,2007,82,79,90,79,,92,86,,79,92,,
Micronesia,,2008,79,85,89,73,,86,84,,88,86,,
Micronesia,,2009,75,91,89,73,,86,82,,81,86,,
Micronesia,,2010,70,85,88,70,,80,75,70,85,80,70,
Micronesia,,2011,75,84,83,72,,92,75,63,83,92,40,
Micronesia,,2012,78,81,82,66,,91,70,60,81,91,45,
Micronesia,,2013,70,81,83,68,,91,75,61,81,91,33,
Micronesia,,2014,73,77,81,65,,83,75,64,76,83,40,
Micronesia,,2015,76,72,78,61,95,74,74,67,71,74,46,
Micronesia,,2016,85,69,76,46,95,70,45,63,68,70,35,
Micronesia,,2017,83,73,80,44,97,76,52,65,72,76,35,
Micronesia,,2018,80,75,83,59,97,73,48,67,75,73,52,
Micronesia,,2019,77,78,84,64,97,78,52,73,78,78,36,
Middle income,,1980,15,12,,,,8,,,13,0,,
Middle income,,1981,19,13,,,,10,,,13,0,,
Middle income,,1982,21,16,,,,10,,,36,0,,
Middle income,,1983,32,32,,,,31,,,38,0,,
Middle income,,1984,41,40,,,,37,,,43,0,,
Middle income,,1985,46,46,0,,,43,,,47,0,,
Middle income,,1986,50,49,0,,,43,,,46,0,,
Middle income,,1987,60,53,0,,,52,,,54,0,,
Middle income,,1988,66,63,0,,,62,,,64,0,,
Middle income,,1989,70,68,0,,,67,,,70,0,,
Middle income,,1990,82,77,0,0,,73,,,76,0,,
Middle income,,1991,80,72,1,0,,69,,,73,0,,
Middle income,,1992,81,71,2,0,,70,,,71,0,,
Middle income,,1993,82,71,3,0,,71,,,71,1,,
Middle income,,1994,82,74,6,0,,72,,,74,1,,
Middle income,,1995,83,74,9,0,,75,,,75,3,,
Middle income,,1996,83,73,10,0,,74,,,74,4,,
Middle income,,1997,80,73,11,0,,72,,,74,4,,4
Middle income,,1998,81,73,12,1,,72,,,74,8,,14
Middle income,,1999,82,73,15,2,,73,,,74,9,,14
Middle income,,2000,82,74,30,8,,73,16,,73,15,,16
Middle income,,2001,82,74,33,9,,74,18,,74,16,,17
Middle income,,2002,82,73,38,11,,73,17,,75,16,,15
Middle income,,2003,83,75,45,11,,74,18,,75,17,,20
Middle income,,2004,84,77,50,13,,76,19,,76,19,,31
Middle income,,2005,86,77,56,14,,78,34,,78,19,,37
Middle income,,2006,88,79,60,14,,80,36,,79,21,2,43
Middle income,,2007,88,78,62,16,,80,37,,80,21,3,47
Middle income,,2008,89,82,70,18,,82,39,0,82,21,4,45
Middle income,,2009,91,84,74,28,,85,42,2,84,21,7,47
Middle income,,2010,90,84,74,30,,85,42,6,84,33,8,43
Middle income,,2011,91,85,75,32,,86,51,10,85,38,9,41
Middle income,,2012,91,86,83,34,,86,55,12,85,40,10,39
Middle income,,2013,91,85,82,42,,86,60,19,85,44,12,46
Middle income,,2014,90,86,84,47,,86,63,22,85,47,14,49
Middle income,,2015,89,86,86,57,24,87,67,28,86,48,17,49
Middle income,,2016,90,87,87,66,47,87,72,33,86,49,18,50
Middle income,,2017,91,87,86,68,59,87,73,35,87,54,20,53
Middle income,,2018,91,87,86,68,74,88,75,37,87,76,29,54
Middle income,,2019,90,87,86,69,83,88,75,40,87,79,34,56
Middle-income (non-Gavi countries),,1980,22,18,,,,15,,,24,0,,
Middle-income (non-Gavi countries),,1981,24,20,,,,18,,,24,0,,
Middle-income (non-Gavi countries),,1982,27,22,,,,19,,,66,0,,
Middle-income (non-Gavi countries),,1983,46,53,,,,59,,,68,0,,
Middle-income (non-Gavi countries),,1984,60,64,,,,65,,,73,0,,
Middle-income (non-Gavi countries),,1985,67,70,0,,,74,,,75,0,,
Middle-income (non-Gavi countries),,1986,71,70,0,,,62,,,67,0,,
Middle-income (non-Gavi countries),,1987,81,72,0,,,71,,,75,0,,
Middle-income (non-Gavi countries),,1988,91,85,0,,,84,,,88,0,,
Middle-income (non-Gavi countries),,1989,92,85,1,,,85,,,88,0,,
Middle-income (non-Gavi countries),,1990,93,88,1,0,,89,,,89,0,,
Middle-income (non-Gavi countries),,1991,93,88,1,0,,87,,,88,0,,
Middle-income (non-Gavi countries),,1992,92,85,2,0,,85,,,86,0,,
Middle-income (non-Gavi countries),,1993,92,84,3,0,,82,,,85,2,,
Middle-income (non-Gavi countries),,1994,92,84,8,0,,80,,,84,3,,
Middle-income (non-Gavi countries),,1995,88,82,14,0,,83,,,83,7,,
Middle-income (non-Gavi countries),,1996,90,84,16,0,,85,,,85,7,,
Middle-income (non-Gavi countries),,1997,90,85,18,0,,86,,,87,8,,0
Middle-income (non-Gavi countries),,1998,90,86,18,2,,87,,,87,16,,22
Middle-income (non-Gavi countries),,1999,91,87,26,3,,88,,,88,20,,22
Middle-income (non-Gavi countries),,2000,91,88,61,19,,88,34,,89,33,,24
Middle-income (non-Gavi countries),,2001,91,88,68,19,,89,37,,89,35,,28
Middle-income (non-Gavi countries),,2002,90,88,72,21,,88,35,,88,34,,18
Middle-income (non-Gavi countries),,2003,91,88,78,23,,88,37,,89,36,,33
Middle-income (non-Gavi countries),,2004,91,90,82,25,,89,38,,89,41,,34
Middle-income (non-Gavi countries),,2005,91,90,86,26,,89,74,,90,41,,38
Middle-income (non-Gavi countries),,2006,94,93,90,26,,93,77,,93,45,4,51
Middle-income (non-Gavi countries),,2007,95,93,92,30,,93,76,,93,45,7,50
Middle-income (non-Gavi countries),,2008,96,95,93,32,,95,78,1,96,44,10,50
Middle-income (non-Gavi countries),,2009,97,96,95,33,,96,82,6,95,44,15,43
Middle-income (non-Gavi countries),,2010,96,95,94,33,,95,82,13,95,73,17,45
Middle-income (non-Gavi countries),,2011,97,95,95,34,,96,85,19,95,84,20,48
Middle-income (non-Gavi countries),,2012,97,95,95,36,,96,84,23,95,88,21,52
Middle-income (non-Gavi countries),,2013,97,95,94,40,,95,84,24,94,87,23,54
Middle-income (non-Gavi countries),,2014,97,93,93,44,,95,88,27,94,89,21,55
Middle-income (non-Gavi countries),,2015,96,93,93,47,51,95,88,27,94,88,24,54
Middle-income (non-Gavi countries),,2016,96,94,94,48,65,95,89,30,92,90,23,51
Middle-income (non-Gavi countries),,2017,94,93,92,48,82,93,87,33,92,91,22,58
Middle-income (non-Gavi countries),,2018,95,92,91,47,83,93,88,35,92,91,23,56
Middle-income (non-Gavi countries),,2019,93,91,90,47,92,92,85,35,92,90,22,60
Moldova,MDA,1992,92,84,,,,73,,,93,,,
Moldova,MDA,1993,92,70,,,,64,,,92,,,
